timestamp,PktIn,KBIn,AVG_RR,Inter,CTXSW,KBOut,CPU,SUM_RR,PktOut,vm_number,AVG_LAT_05,denormalizedPredictedResponseTimeAdded0Worker_x,denormalizedPredictedResponseTimeAdded1Worker,denormalizedPredictedResponseTimeAdded2Worker,denormalizedPredictedResponseTimeAdded3Worker,denormalizedPredictedResponseTimeAdded4Worker,denormalizedPredictedResponseTimeAdded5Worker,denormalizedPredictedResponseTimeAdded0Worker_y,denormalizedPredictedResponseTimeAdded-1Worker,denormalizedPredictedResponseTimeAdded-2Worker,denormalizedPredictedResponseTimeAdded-3Worker,denormalizedPredictedResponseTimeAdded-4Worker,denormalizedPredictedResponseTimeAdded-5Worker,advised_vm_number,post_scaled_target_variable
1566664269.0,0.2999700029997001,0.030123940730926908,0.04999850004499865,1067.3432656734328,1973.4026597340269,0.4464397310268973,8.559144085591612,0.04999850004499865,0.34996500349965004,1.0,10506.237,11943.910302990735,11749.71283430306,11628.67955913318,11541.816970608721,11477.404850663457,11431.315131952813,11943.910302990735,11756.922589544522,11654.37336618854,11577.369719915368,11525.156066262187,11495.368188028886,-4.0,11495.368188028886
1566664299.0,0.25,0.028076171875,0.05000500050005,1045.25,1935.75,0.43603515625,8.175000000001091,0.05000500050005,0.2,1.0,10406.836,42744.30426626218,42586.834993268865,41818.49929849482,40646.39294773184,39238.446919351896,37713.331545934736,42744.30426626218,42292.15106740403,42537.73877756216,41190.382393317945,39336.42912990325,37335.59170820743,0.0,42292.15106740403
1566664329.0,0.3999600039996001,0.035396850939906015,0.04999650024498285,1027.4472552744726,1894.4605539446047,0.4482950142485752,8.084191580840809,0.04999650024498285,0.3999600039996001,1.0,10406.836,11422.902335742507,11846.241596161935,12497.759680964087,12952.524940238362,13110.8096698774,12993.548258660574,11422.902335742507,11602.681715798597,13017.740812705852,13058.608153936497,12694.384034976089,12113.204214036643,-1.0,13017.740812705852
1566664363.0,0.34998250087495625,0.03217612556872156,0.05000150004500136,1054.597270136493,2004.8497575121246,0.4408470982700865,8.05459727013941,0.05000150004500134,0.2999850007499625,1.0,10506.237,16064.959554779987,14110.948797873509,12949.149142171953,12212.917929021409,11710.217865704983,11343.353493254335,16064.959554779987,14354.002403182258,12655.035438588982,11803.8800591763,11285.493685094067,10935.319547477926,0.0,14354.002403182258
1566664393.0,0.2500125006250313,0.02807757575378769,0.04999950000499995,1058.1029051452574,1977.7488874443725,0.4362522813640681,8.195409770490159,0.04999950000499995,0.200010000500025,1.0,10506.237,29763.97970276471,28548.345232915133,27133.440476729633,25579.625876498696,23949.831469606466,22299.285484932247,29763.97970276471,28523.564069491164,27279.56314268104,25082.332040225367,22829.805182940654,20683.81180357214,0.0,28523.564069491164
1566664428.0,0.3500175008750438,0.03217934334216711,0.05000750112516877,1009.4004700235013,1865.9432971648584,0.4445046471073554,7.795389769490483,0.05000750112516877,0.3500175008750438,1.0,11003.85,25417.051642166294,22618.0550242367,20662.993008391368,19110.647181684148,17747.982865072136,16487.20837912173,25417.051642166294,22964.57521928749,20356.73862702255,18303.840816773245,16603.98244678173,15114.501026919443,0.0,22964.57521928749
1566664459.0,0.3999200159968006,0.035393311962607484,0.04999850004499865,1085.6828634273143,2070.135972805439,0.4451258185862827,8.018396320737681,0.04999850004499865,0.3499300139972005,1.0,11390.354,67809.44669189227,51158.553010757874,41926.11576643455,36152.04462832576,32164.61189518813,29187.166208739327,67809.44669189227,51772.01206765278,41160.707168706256,34708.415744429985,30347.905547326256,27166.2611093027,0.0,51772.01206765278
1566664490.0,0.2500375056258439,0.028080383932589888,0.05,949.2923938590786,1782.817422613392,0.4406911036655498,7.511126669000902,0.05,0.2500375056258439,1.0,11429.766,54813.42166765503,52289.63964209191,50096.801560848806,48029.73220873023,46027.46581308552,44076.66394973013,54813.42166765503,51817.51465293377,51199.25217708554,49086.212207296056,46622.908772024006,44125.25763850448,0.0,51817.51465293377
1566664522.0,0.2999250187453137,0.030119423269182707,0.04999100161970845,1111.7720569857536,2086.3784053986506,0.4398802643089228,8.472881779553093,0.04999100161970845,0.2499375156210948,1.0,11390.354,34447.98097584547,33533.074975409436,32488.224848025224,31349.61537356846,30173.564082000878,29002.357518472472,34447.98097584547,33382.04062348319,32909.016431554286,31584.684283893268,30065.967491738586,28564.88277172306,0.0,33382.04062348319
1566664552.0,0.30009002700810244,0.03306656059317795,0.04999950000499996,1042.4127238171452,1979.0437131139347,0.5838177234420326,8.347504251276277,0.04999950000499995,0.3501050315094528,1.0,11390.354,28679.659836509003,25300.673922829254,23417.98799127008,22225.894655007596,21371.08053653745,20682.913635960536,28679.659836509003,25026.288318684645,23992.14053250203,22686.704237436737,21513.54875722996,20483.155395560745,0.0,25026.288318684645
1566664582.0,0.3,0.030126953125,0.05000050000500005,1080.75,2005.75,0.4455078125,8.275000000003274,0.05000050000500005,0.35,1.0,11390.354,48561.5589520758,38727.44620524252,32721.11085716875,28718.08425930953,25846.48324073469,23654.75144229355,48561.5589520758,39003.4474345336,32337.65754597104,27767.0445980812,24467.64758623268,21977.72308482261,0.0,39003.4474345336
1566664617.0,0.24997500249975005,0.02807336453854615,0.050008501445245684,1069.8430156984302,1979.6520347965204,0.4375050776172383,7.959204079592768,0.050008501445245684,0.19998000199980004,1.0,11390.354,51688.717967745186,49617.47234565185,47123.69463852825,44470.33090897188,41808.79542519328,39227.05490663112,51688.717967745186,50157.69734359493,46374.80718300705,42799.798920092384,39493.70059876914,36484.78637214665,0.0,50157.69734359493
1566664653.0,0.2999700029997001,0.030123940730926908,0.04999850004499865,1066.6933306669334,2005.4994500549951,0.4394580073242676,8.309169083090964,0.04999850004499865,0.24997500249975005,1.0,11390.354,14752.66914141381,13674.382077481077,12868.487604747255,12258.125829372932,11781.519251718535,11400.132370496622,14752.66914141381,14041.272141623804,12309.055319246245,11455.964406611385,10928.683798474969,10569.980313699194,0.0,14041.272141623804
1566664685.0,0.3,0.031884765625,0.05,1063.9,1986.35,0.5318359375,7.824999999997997,0.05,0.3,1.0,11429.766,33276.287068845835,31325.3511355244,29688.837397369698,28259.604894436918,26979.15304043934,25814.82189979022,33276.287068845835,31549.64883576212,29424.864825911474,27545.11561976098,25915.000685333893,24496.63285108751,0.0,31549.64883576212
1566664724.0,0.3,0.030126953125,0.04999500049995001,1075.35,2043.55,0.43974609375,8.374999999996362,0.049995000499949996,0.25,1.0,12516.448999999999,27049.143741357184,22667.90764805351,19728.77533032806,17554.44013892748,15785.034281016697,14245.02079057089,27049.143741357184,23085.63433323114,19112.416123340106,16262.412121139256,14062.345507802022,12241.62466391195,0.0,23085.63433323114
1566664756.0,0.2999850007499625,0.031297263261836905,0.0500020000800032,1069.2465376731163,1959.7020148992553,0.4440695933953302,7.929603519828746,0.0500020000800032,0.2999850007499625,1.0,11429.766,22496.76211630274,21236.75092567512,20174.75389414596,19243.818186114007,18399.875613581808,17621.598476986226,22496.76211630274,21405.981778137782,20018.033141430777,18848.111225346514,17851.132260078764,16973.236760167358,0.0,21405.981778137782
1566664786.0,0.3,0.030126953125,0.0499980000799968,1030.35,1947.95,0.443359375,8.075000000003456,0.0499980000799968,0.3,1.0,12516.448999999999,11784.399929339299,11054.27009733228,10495.9278378867,10068.478508330214,9736.184884706216,9475.809320268798,11784.399929339299,11298.804409123059,10144.711443214122,9565.21566108042,9208.983624461589,8976.269095139682,-4.0,8976.269095139682
1566664816.0,0.25,0.028076171875,0.05,1062.2,2029.9,0.4380859375,8.175000000001091,0.05,0.2,1.0,12516.449,63108.54474015385,61384.25753338374,59171.0109485748,56614.24827095135,53864.87596287872,51041.26583972502,63108.54474015385,61385.89243354139,59527.07627592168,56244.6954052268,52625.0330294379,49028.21365157343,0.0,61385.89243354139
1566664846.0,0.5500275013750688,0.04975834729236462,0.05,986.5493274663736,1816.5908295414768,0.7211786370568529,8.095404770237963,0.05,0.45002250112505626,1.0,12516.448999999999,12404.156429938423,6971.579143290059,4939.604090633241,4322.6154873798505,4301.810084069248,4521.112720821179,12404.156429938423,7247.8580524857825,4773.2229193656185,4107.095097485642,4115.611181795374,4374.825864137696,-2.0,4107.095097485642
1566664877.0,0.2999850007499625,0.03012544685265736,0.05000050000500005,1112.5943702814861,2054.647267636618,0.4466085289485525,8.854557272138578,0.05000050000500005,0.34998250087495625,1.0,11769.053,52486.22123705265,46817.488055290596,43111.86813626695,40416.01321374875,38274.050202068065,36453.755852730654,52486.22123705265,46626.095178624855,43569.622984114445,40602.07581708647,38027.44215333544,35781.798998885686,0.0,46626.095178624855
1566664913.0,0.25,0.028076171875,0.0499990000199996,1072.95,1947.0,0.437353515625,8.82499999999709,0.0499990000199996,0.2,1.0,11152.806999999999,17951.355232374473,17940.951038815332,17922.294606641673,17899.008733642648,17873.47740138287,17847.191155171844,17951.355232374473,17943.62131886616,17921.07769586151,17888.860033068668,17854.532739637983,17820.844890650784,0.0,17943.62131886616
1566664947.0,0.25,0.028076171875,0.05,1088.0,2039.8,0.43701171875,8.225000000002183,0.05,0.2,1.0,11769.053,47681.000827623255,46311.580711997216,44413.19437913645,42294.5446333321,40131.79596878157,38021.65825179034,47681.000827623255,46618.56136423924,44061.47677533031,41335.219329650026,38688.59149711173,36221.98807233394,0.0,46618.56136423924
1566664981.0,0.2500125006250313,0.02807757575378769,0.0500010000200004,1056.5528276413822,1968.0484024201207,0.4371800621281065,7.970398519927273,0.0500010000200004,0.200010000500025,1.0,11704.985,25833.5736702899,22066.83941282078,18369.993354715127,14921.67752769462,11758.052668113472,8881.678106540172,25833.5736702899,23263.865545366607,16418.12800707859,11597.961176523686,7788.025009596136,4640.308634490619,0.0,23263.865545366607
1566665016.0,0.35,0.033349609375,0.05,1036.25,1903.3,0.446435546875,8.024999999997817,0.05,0.35,1.0,11769.053,38071.779188812565,31137.65706034441,26487.69030014269,23215.53058505403,20794.670244041303,18928.913765776168,38071.779188812565,32249.389953881844,24889.38886580324,20996.7247597651,18475.969201765063,16678.587127684452,0.0,32249.389953881844
1566665046.0,0.34998250087495625,0.033347941977901106,0.049995000499949996,1046.247687615619,2026.548672566372,0.43977293322833855,8.404579771012905,0.049995000499949996,0.24998750062496874,1.0,11769.053,26752.718469618085,28081.58238571534,28613.297638269247,28585.348101943964,28194.353520977653,27583.676879718794,26752.718469618085,28339.6694173256,28180.500873385485,27659.940027590448,26920.050247881216,26079.069350617403,0.0,28339.6694173256
1566665076.0,0.3,0.030126953125,0.04999950000499995,1039.9,1937.0,0.44580078125,7.775000000001455,0.04999950000499995,0.35,1.0,11769.053,55296.50430087165,52616.864050793185,49986.85612139641,47399.25834268236,44870.94298757871,42424.568492803264,55296.50430087165,53090.8319692947,49344.76173015459,45807.113362887634,42557.68160607312,39603.52425615335,0.0,53090.8319692947
1566665106.0,0.3500175008750438,0.034718532801640084,0.05000100002000042,1046.252312615631,1974.8987449372464,0.4408423546177309,7.945397269864203,0.0500010000200004,0.2500125006250313,1.0,11769.053,45323.1852063172,47631.43179897458,48614.587490170736,48612.20901848861,47911.96459137965,46733.957546380116,45323.1852063172,47592.36068972254,48859.55523887064,48360.36320873893,47004.77445582724,45193.123394840615,0.0,47592.36068972254
1566665137.0,0.24998750062496874,0.028074768136593167,0.04999550040496355,1057.247137643118,1916.4041797910104,0.4370875206239688,7.8296085195720195,0.04999550040496355,0.19999000049997487,1.0,11853.513,48173.361409507816,47502.979747439815,46200.16184802455,44516.83139669876,42638.86790590966,40689.835386470666,48173.361409507816,47419.38804144065,46552.80335628881,44557.71956993145,42213.96309702145,39814.80332482637,0.0,47419.38804144065
1566665171.0,0.3000150007500375,0.0301284595479774,0.05000050000500005,1081.5540777038852,2039.101955097755,0.43869380969048455,8.02040102005337,0.05000050000500005,0.2500125006250313,1.0,11853.513,67265.96805684455,62620.232468779766,58648.255294959825,55094.13051938186,51787.622898330155,48646.21593193167,67265.96805684455,63611.320207575576,57007.49512635538,52146.71209100903,48080.71751322323,44454.712313702286,0.0,63611.320207575576
1566665206.0,0.29994001199760045,0.03012092893921216,0.05,1037.1925614877023,1947.8104379124168,0.4392187968656269,7.843431313735268,0.05,0.2499500099980004,1.0,11769.053,50551.192756919765,49710.96119962048,48214.93238318032,46356.63863281687,44343.83291184587,42302.994251870514,50551.192756919765,49605.431322832315,48645.554356109315,46396.735912785945,43831.5367183474,41282.32784538205,0.0,49605.431322832315
1566665242.0,0.35,0.033349609375,0.05000100002000042,1036.15,1957.8,0.43955078125,7.87499999999909,0.0500010000200004,0.25,1.0,11769.053,22949.84842694164,22633.91984262181,22447.647505394496,22327.62370177862,22243.422742751016,22179.707341418485,22949.84842694164,22644.10750070505,22437.54991233301,22303.969699642406,22209.71998000556,22138.17620840644,0.0,22644.10750070505
1566665273.0,0.3,0.031298828125,0.04999950000499995,1023.15,1953.3,0.437841796875,7.449999999998909,0.04999950000499995,0.2,1.0,11769.053,35880.0924195719,38381.35732014263,39327.71918522954,39208.16274984573,38432.194593202636,37285.98086238957,35880.0924195719,38146.288177736635,40028.56178749706,39744.26786713114,38512.6976814908,36882.67009167747,0.0,38146.288177736635
1566665303.0,0.2999700029997001,0.03129569855514449,0.05,1111.138886111389,2055.694430556945,0.4435591597090292,7.934206579342245,0.05,0.2999700029997001,1.0,11769.053,56358.05308028824,53570.97627606304,51217.44616848352,49050.96283873078,46966.733491678075,44927.781647453936,56358.05308028824,53799.024670785264,50977.863679770264,48065.01607240502,45297.85205304691,42700.78837192333,0.0,53799.024670785264
1566665334.0,0.3000300030003,0.030129966121612162,0.05000150004500136,1033.053305330533,1957.8457845784576,0.44188989211421137,7.690769076907513,0.05000150004500136,0.3000300030003,1.0,11769.053,59508.96158264949,58510.07446612117,57408.13946647332,56035.294844367,54424.54155717036,52641.720808694285,59508.96158264949,57534.19482684608,59540.97517534351,58290.79214985488,55991.996192959894,53350.04267505869,0.0,57534.19482684608
1566665365.0,0.3000300030003,0.030129966121612162,0.05000050000500005,1035.4535453545354,1981.6981698169816,0.4395459077157716,7.9407940794086755,0.05000050000500005,0.25002500250025,1.0,11769.053,53247.108443676356,50703.751154644815,48039.9833884132,45336.476043150076,42648.08603108785,40019.86797166165,53247.108443676356,51412.960851788375,47005.623484960735,43113.12828597984,39613.32251550973,36452.43676589496,0.0,51412.960851788375
1566665396.0,0.2999850007499625,0.031297263261836905,0.04999950000499995,1083.6958152092398,2009.1495425228736,0.43742930040997946,7.995399769990313,0.04999950000499995,0.2500125006250313,1.0,11816.928999999998,46937.68039864909,45795.29428222531,44374.71945014905,42738.48867869238,40983.533821243065,39187.02231949983,46937.68039864909,45416.80345551711,45296.705735065654,43482.12215230357,41205.53319421261,38858.69902842345,0.0,45416.80345551711
1566665428.0,0.24998750062496874,0.028074768136593167,0.04999950000499995,1044.9477526123694,1942.0528973551322,0.4371363463076846,8.729563521823366,0.04999950000499996,0.19999000049997487,1.0,11816.928999999998,32997.56849689678,33473.40681260094,32916.08240591683,31771.819301178504,30342.16979517774,28812.37528228556,32997.56849689678,33678.66973225786,32706.536826316657,31077.24029974811,29237.01952107739,27405.472060683387,0.0,33678.66973225786
1566665460.0,0.5500275013750688,0.051516247687384366,0.05,1081.0040502025101,2011.3505675283768,0.725085082379119,8.145407270359499,0.05,0.5000250012500626,1.0,11816.928999999998,12882.613230983137,10149.171253442835,8790.423488553932,8023.9410313258495,7546.591915245392,7222.0738783537145,12882.613230983137,10207.999655523468,8711.751255987367,7788.868167818762,7188.657309691945,6772.840953067653,-4.0,6772.840953067653
1566665496.0,0.3,0.030126953125,0.05,1059.1,1963.85,0.452978515625,7.625000000002728,0.05,0.45,1.0,11816.928999999998,29256.656229915,29983.37688403247,29978.31122732052,29185.849921194316,27887.494632010978,26333.54539960304,29256.656229915,31077.125402063688,28068.665012532,26028.02571405385,24173.25107846649,22401.70802087253,0.0,31077.125402063688
1566665535.0,0.2999850007499625,0.03012544685265736,0.05000050000500005,1045.7477126143692,1980.1009949502525,0.4422142174141293,7.779611019450487,0.05000050000500005,0.2999850007499625,1.0,11816.928999999998,32508.462564315098,32121.255712095626,31806.296977413243,31527.001201013412,31263.301079512148,31003.570636850844,32508.462564315098,32108.575636341164,31833.842043588087,31546.448505686367,31253.203902791804,30951.336982941226,0.0,32108.575636341164
1566665569.0,0.3,0.030126953125,0.04999950000499996,1050.4,1965.45,0.439306640625,7.699999999999817,0.04999950000499995,0.25,1.0,11816.928999999998,9229.375015639185,8979.661564810844,8776.637897345803,8542.511170906648,8233.52526283445,7840.492930311065,9229.375015639185,9860.84424227922,7141.756851859112,5790.615887145131,4863.670586268089,4117.790004220875,-4.0,4117.790004220875
1566665600.0,0.4999500049995001,0.04535679244575543,0.0499970001799892,1067.1932806719326,2007.3492650734927,0.800310593940606,8.284171582840443,0.0499970001799892,0.6999300069993001,1.0,11816.928999999998,9239.804399046732,12943.208462423723,16478.913973468196,19358.984839656245,21761.14753809501,23838.641084154497,9239.804399046732,9902.762673997393,20450.856386784624,25351.322968125347,28613.45997974939,31232.507992945128,-1.0,20450.856386784624
1566665630.0,0.3000300030003,0.03130195832083208,0.04999400071991362,1040.2540254025405,1907.890789078908,0.4434525483798379,7.665766576656934,0.04999400071991362,0.3000300030003,1.0,11625.366000000002,24664.679991735095,23618.58962159548,22547.304883361547,21478.282157775768,20423.12209860533,19395.856755886798,24664.679991735095,23966.37904208228,22198.636145314893,20727.570534738134,19441.360591247827,18286.4973650043,0.0,23966.37904208228
1566665661.0,0.3,0.031298828125,0.04999750012499375,1065.45,1970.45,0.443310546875,8.249999999993634,0.04999750012499375,0.3,1.0,11542.997,19241.7656775315,17448.93469253272,16703.44388522305,16376.536268107631,16226.861189261284,16154.481252088091,19241.7656775315,17257.190392179316,17084.150409321228,16864.236881583718,16708.579507524708,16598.026507755774,0.0,17257.190392179316
1566665695.0,0.5499725013749313,0.05072988538073096,0.05,1031.298435078246,1904.554772261387,0.588935396980151,7.529623518824607,0.05,0.4499775011249437,1.0,11542.997,12675.58698174688,14635.26513792268,15665.790864536672,15990.16727781491,15883.595592119033,15542.646202349404,12675.58698174688,14580.027547971124,15786.645373204186,15842.068782805169,15399.790555535295,14767.467591086079,0.0,14580.027547971124
1566665731.0,0.4,0.038330078125,0.050006000720086416,1072.95,1984.75,0.589111328125,8.175000000001091,0.050006000720086416,0.45,1.0,11542.997,27013.81813963209,24971.455696579214,23521.021577745963,22379.309487671744,21413.614328317934,20553.98388594968,27013.81813963209,24946.884210765733,23634.802599704766,22154.934359972227,20801.31081692761,19599.332658055533,0.0,24946.884210765733
1566665764.0,0.40002000100005,0.036574094329716485,0.05,1032.8516425821292,1930.8965448272413,0.4490458897944897,7.770388519427414,0.05,0.40002000100005,1.0,11789.038,53389.93340375152,48391.94825958201,44744.77889464412,41806.54425802062,39291.61194348489,37055.15183821679,53389.93340375152,48151.469612565306,45257.108881951055,41869.97973864313,38746.05871999373,35971.155295331984,0.0,48151.469612565306
1566665803.0,0.3000150007500375,0.03130039314465723,0.05000150004500136,1068.6034301715083,1939.346967348368,0.4441628331416571,7.970398519927273,0.05000150004500136,0.3000150007500375,1.0,11812.143,54420.91535296525,50593.99381340383,47196.73801776338,44141.156785652674,41373.42000537689,38855.14425389731,54420.91535296525,50823.210608904825,46987.06192292584,43341.74616270509,40063.00660860094,37150.08965557655,0.0,50823.210608904825
1566665834.0,0.55,0.049755859375,0.04999950000499995,1041.4,1939.2,0.658837890625,8.424999999997452,0.04999950000499995,0.55,1.0,11812.143,3307.874626402906,5231.893947404821,6900.056455980714,8207.77694183126,9174.122286245805,9858.033229836272,3307.874626402906,5099.1651872216635,7213.534888843925,8562.505542281626,9395.01733093148,9876.231439552252,0.0,5099.1651872216635
1566665866.0,0.3,0.030126953125,11.030661839710383,5861.55,4912.6,0.447216796875,100.0,11.030661839710383,0.35,1.0,12183.014,56746.15126757286,20483.135692140168,18618.418814188168,22397.743796446557,27541.012115477242,33062.71492602518,56746.15126757286,22747.86602367483,20280.36254845064,26680.822297390634,33425.16531641998,39700.69143271458,0.0,22747.86602367483
1566665898.0,0.25002500250025,0.028078979772977297,22.6125,6030.85308530853,4939.443944394439,0.4456012007450745,100.0,22.6125,0.3000300030003,1.0,12824.332,-74163.71237961769,-58432.941440670096,15428.701413635394,81853.43174583133,129562.90221233599,159158.75579492745,-74163.71237961769,-74507.5198846396,51267.1640003835,127259.27001844555,166577.4781845818,182111.6070624444,-1.0,51267.1640003835
1566665929.0,0.3,0.030126953125,35.36964630353696,6189.85,4996.2,0.446484375,100.0,35.36964630353696,0.35,1.0,13204.281,-68445.60513777223,35876.1914697783,169573.49538250992,256585.20613942013,308672.5444203088,339897.44455191505,-68445.60513777223,-5579.496998080106,212115.8130619695,296628.80124806013,337578.20499061514,359449.7167000799,1.0,
1566665959.0,0.3000300030003,0.030129966121612162,41.68958310416895,5883.588358835883,4882.1882188218815,0.44394087846284624,100.0,41.68958310416895,0.3000300030003,1.0,13373.38,-329135.8071602377,-103540.11410853133,62426.76264225767,173694.79930386465,257483.1336273971,324366.12961982994,-329135.8071602377,-157130.3971218582,115043.70531105393,237691.0784797761,321097.88103318965,382284.29737590987,1.0,
1566665990.0,0.25,0.028076171875,43.59869203923883,6139.05,5185.9,0.441845703125,100.0,43.59869203923883,0.25,1.0,14456.956,77303.75048214012,181590.2528456964,301150.9179090429,382011.7745076553,408834.58389112615,398730.68329718476,77303.75048214012,145051.82428593276,361008.2153805447,428954.88423864974,419033.4839910958,381403.74604068615,1.0,
1566666021.0,0.3999400089986502,0.03773847985302205,43.33,6024.246363045543,5207.968804679298,0.6140680460430935,100.0,43.33,0.4999250112483127,1.0,13906.614,-965427.2907413712,-633930.9678063244,-329869.8083449585,-170254.0119350147,-89686.0395080662,-46884.209305346514,-965427.2907413712,-742532.1337682038,-244628.93584367872,-105250.23333734133,-49512.39471335365,-21917.117916288887,1.0,
1566666054.0,0.3000150007500375,0.03130039314465723,41.46,10456.822841142055,4513.67568378419,0.4514385875543778,88.09940497024796,41.46,0.40002000100005003,1.0,14456.956,-3946.700177838995,183932.5540671246,276408.3032190457,312144.4255370098,326327.01576313184,332282.0869236576,-3946.700177838995,138135.51602978722,299024.0616654284,325274.65868763806,332766.69582873466,335185.99718159944,1.0,
1566666086.0,0.25,0.028076171875,40.03040030400304,10546.45,5269.75,0.442138671875,85.70000000000164,40.03040030400304,0.25,1.0,14544.368,-675226.4275250663,-268587.7895586547,-5353.819844198135,104606.97495236943,144495.74871554234,156354.81844760696,-675226.4275250663,-350092.6280541391,41679.239068803545,124070.02789678432,143781.1392630715,147077.14190635353,1.0,
1566666119.0,0.25,0.028076171875,34.15068301366027,4244.45,4329.5,0.440673828125,69.72499999999854,34.15068301366027,0.25,1.0,22431.734,27510.936277533554,53133.67118554663,88293.58812221744,130419.96875402775,175197.2571212844,218364.8724620175,27510.936277533554,46581.1377551535,106193.57940434113,165498.32946281793,219401.28214165228,264674.71672654146,1.0,27510.936277533554
1566666149.0,0.25,0.028076171875,32.240322403224035,4240.65,4286.7,0.44169921875,69.22500000000127,32.240322403224035,0.25,1.0,22431.734,13389.972211436609,16811.557753554454,19332.65021353252,21530.702447835167,23650.189863209733,25708.223277633046,13389.972211436609,16162.433160834282,20261.08967525407,23079.548539086576,25587.86650894336,27821.082940289303,1.0,13389.972211436609
1566666180.0,0.24998750062496874,0.028074768136593167,27.426160337552748,11290.485475726211,3958.5020748962547,0.4421165660466976,90.57547122643759,27.426160337552748,0.24998750062496874,1.0,23295.69,12627.001913754666,70882.24845051108,126862.06235682213,173050.32246702872,209261.91691415626,236329.2667936432,12627.001913754666,57371.83244189688,146693.4830867608,199264.18646934308,233644.8897496036,256124.1139862683,1.0,12627.001913754666
1566666211.0,0.40002000100005,0.03833199472473624,28.99,9681.584079203962,4325.466273313666,0.5827928115155758,92.84964248212265,28.99,0.40002000100005,1.0,25514.465,-222418.6398401229,-102282.09390325443,65183.326340828826,130518.61594782663,136776.44081738006,123984.0309028983,-222418.6398401229,-149286.95338386606,98669.37360855534,131804.96996978275,118574.15016348904,100534.26994921184,1.0,-222418.6398401229
1566666243.0,0.35,0.033349609375,35.44964550354497,6125.4,4864.8,0.45107421875,100.0,35.44964550354497,0.4,1.0,30176.166,162017.11404390036,110848.19244952986,173133.99807068676,244797.9892166972,278961.6429392107,280660.6497707279,162017.11404390036,98096.82262659326,214987.18951313745,281954.28661594226,287550.2696713112,266939.8687919289,2.0,110848.19244952986
1566666273.0,0.19998000199980004,0.02485103052194781,36.46963530364697,13109.439056094392,4035.6464353564647,0.4455120894160584,85.40145985401423,36.46963530364697,0.2999700029997001,1.0,30176.166,70019.74671158381,-95944.83045618268,-67500.13377214213,38073.468079447215,135133.3386521386,199957.6027238793,70019.74671158381,-69203.13448316808,-15030.452549079204,135247.45734511974,220056.41330173405,257483.63435131995,2.0,-95944.83045618268
1566666304.0,0.3999600039996001,0.03774036658834117,39.260392603926036,6178.532146785322,5030.24697530247,0.4482950142485752,100.0,39.260392603926036,0.34996500349965004,1.0,38671.054,314364.2895436001,281889.9057958252,260239.712434095,241549.2468615397,223195.9681926606,204964.0423673852,314364.2895436001,271497.5768431715,267844.41434427863,239889.59019638164,212889.9220896784,189130.25970312406,6.0,204964.0423673852
1566666334.0,0.4500450045004501,0.0415568900640064,37.220372203722036,5218.971897189719,4437.093709370937,0.5934187168716871,89.49894989498767,37.220372203722036,0.5000500050005,1.0,63081.570999999996,-214932.84138832949,-32765.807569012974,78509.3524351993,145376.79949890115,189417.1751589556,219841.90978765304,-214932.84138832949,-64788.63244125497,104352.35874026518,168929.2627994895,205815.55218755448,228987.0913779787,1.0,-214932.84138832949
1566666364.0,0.3,0.031298828125,35.695716514018315,4169.3,3844.15,0.44521484375,66.67500000000018,35.695716514018315,0.3,1.0,615407.417,194102.85764307948,209079.69909922825,215950.2458705646,212012.05088173397,201002.869353558,186789.9990796997,194102.85764307948,206146.3333335069,215371.81390205282,202294.7792379156,184172.13256403393,166093.17586760002,6.0,186789.9990796997
1566666396.0,0.2999850007499625,0.03012544685265736,29.26970730292697,1061.1469426528672,1974.5012749362527,0.4474873912554372,8.629568521575749,29.26970730292697,0.34998250087495625,1.0,499643.505,443199.75055889273,407568.7273741457,381804.37797939416,362049.87133707263,346047.35438324243,332464.52515478013,443199.75055889273,408022.36149795796,381459.0045826464,360098.09420656884,342343.5256234296,327077.6912508591,6.0,332464.52515478013
1566666426.0,0.3000300030003,0.03130195832083208,13.6,1077.6077607760776,2022.052205220522,0.4413038960146015,9.365936593659368,13.6,0.25002500250025,1.0,90402.483,185399.12107913726,168463.9720223718,154758.23437338948,143150.41586387553,132933.55070494046,123722.28798177975,185399.12107913726,171030.5325389162,150745.13839633614,134886.22468752993,121909.8249581713,110907.25008933675,6.0,123722.28798177975
1566666456.0,0.2999850007499625,0.03012544685265736,6.84,1106.9446527673615,2022.0988950552469,0.4376683677933897,9.645482274115153,6.84,0.200010000500025,1.0,90402.48300000001,62679.223983645,58002.1424333557,54332.957569956016,51300.26247167883,48687.07897278292,46369.908283047116,62679.223983645,58250.6073290363,54010.38348763165,50531.194071528866,47560.38838647464,44950.387284764765,6.0,46369.908283047116
1566666487.0,0.34998250087495625,0.03627748300084997,1.0500420016800671,1101.6449177541122,2042.6978651067443,0.7391232000899954,9.529523523822547,1.0500420016800671,0.39998000099995,1.0,30176.166,-5517.9492919887325,-6851.469999860291,-6052.047707747741,-4638.865317470468,-3185.375938050841,-1899.1660339886434,-5517.9492919887325,-7722.482407345196,-4908.738410672355,-3387.5112118336056,-2231.0442371093027,-1300.15219560274,1.0,-5517.9492919887325
